Geographic area,Indicator,ECD Domain,Sex,Current age,Wealth Quintile,Residence,Mother's Education Level,Father's Education Level,Early Childhood Education Attendance,Plaything Type,Inadequate Supervision,Unit multiplier,Unit of measure,SOURCE_LINK,SERIES_FOOTNOTE,TIME_PERIOD,OBS_VALUE,Observation Status,Observation confidentaility,DATA_SOURCE,TIME_PERIOD_METHOD,COVERAGE_TIME,Time interval at which the source data are collected,OBS_FOOTNOTE
Turkey,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Learning,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2018,95.7,Reported,Free,DHS 2018,End of fieldwork,2018,Not Known,
Turkey,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Male,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2018,69.8,Reported,Free,DHS 2018,End of fieldwork,2018,Not Known,
Turkey,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Female,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2018,78,Reported,Free,DHS 2018,End of fieldwork,2018,Not Known,
Turkey,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Lowest,Total,Total,Total,Total,Total,Total,,%,,,2018,62.1,Reported,Free,DHS 2018,End of fieldwork,2018,Not Known,
Turkey,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Second,Total,Total,Total,Total,Total,Total,,%,,,2018,68.2,Reported,Free,DHS 2018,End of fieldwork,2018,Not Known,
Turkey,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Middle,Total,Total,Total,Total,Total,Total,,%,,,2018,79.4,Reported,Free,DHS 2018,End of fieldwork,2018,Not Known,
Turkey,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Fourth,Total,Total,Total,Total,Total,Total,,%,,,2018,79.7,Reported,Free,DHS 2018,End of fieldwork,2018,Not Known,
Turkey,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Highest,Total,Total,Total,Total,Total,Total,,%,,,2018,84.6,Reported,Free,DHS 2018,End of fieldwork,2018,Not Known,
Turkey,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Urban,Total,Total,Total,Total,Total,,%,,,2018,74.2,Reported,Free,DHS 2018,End of fieldwork,2018,Not Known,
Turkey,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Rural,Total,Total,Total,Total,Total,,%,,,2018,72.3,Reported,Free,DHS 2018,End of fieldwork,2018,Not Known,
Turkey,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Primary education,Total,Total,Total,Total,,%,,,2018,69.3,Reported,Free,DHS 2018,End of fieldwork,2018,Not Known,
Turkey,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,None and Primary,Total,Total,Total,Total,,%,,,2018,61.8,Reported,Free,DHS 2018,End of fieldwork,2018,Not Known,
Turkey,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Secondary and Higher,Total,Total,Total,Total,,%,,,2018,80,Reported,Free,DHS 2018,End of fieldwork,2018,Not Known,
